Source,Station,Latitude,Longitude,Date,Datetime,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,MonthYear,Year,StationID,Month,Season,Turbidity,Date2,Datetime2
FMWT,340,38.10508,-122.26988,12/4/2012,12/4/2012 10:37,6.7056,Ebb,1,27,14.2,14.2,15620,NA,FALSE,NA,NA,NA,9.109373554,12/1/2012,2012,FMWT 340,12,Winter,,41247,41247.44236
FMWT,340,38.10508,-122.26988,12/6/2011,12/6/2011 11:21,5.4864,High Slack,1,59,11,11.1,25300,NA,FALSE,NA,NA,NA,15.4046641,12/1/2011,2011,FMWT 340,12,Winter,,40883,40883.47292
FMWT,340,38.10508,-122.26988,9/5/2012,9/5/2012 11:54,4.8768,Flood,1,63,19.7,19.2,31210,NA,FALSE,NA,NA,NA,19.39849867,9/1/2012,2012,FMWT 340,9,Fall,,41157,41157.49583
FMWT,340,38.10508,-122.26988,10/2/2012,10/2/2012 12:48,7.9248,Flood,1,42,19.4,19.7,30090,NA,FALSE,NA,NA,NA,18.63368672,10/1/2012,2012,FMWT 340,10,Fall,,41184,41184.53333
FMWT,340,38.10508,-122.26988,9/4/2013,9/4/2013 13:52,5.1816,Flood,1,50,22.4,22.9,30343,NA,FALSE,NA,NA,NA,18.80613552,9/1/2013,2013,FMWT 340,9,Fall,,41521,41521.57778
FMWT,340,38.10508,-122.26988,10/2/2013,10/2/2013 12:02,6.096,Flood,1,61,19.5,19.1,30270,NA,FALSE,NA,NA,NA,18.75635851,10/1/2013,2013,FMWT 340,10,Fall,,41549,41549.50139
FMWT,340,38.10508,-122.26988,11/5/2013,11/5/2013 11:27,5.7912,Flood,1,37,15.6,15.2,32395,NA,FALSE,NA,NA,NA,20.21160681,11/1/2013,2013,FMWT 340,11,Fall,,41583,41583.47708
FMWT,340,38.10508,-122.26988,12/3/2013,12/3/2013 12:42,7.0104,Flood,1,27,12.2,12,38530,NA,FALSE,NA,NA,NA,24.48355212,12/1/2013,2013,FMWT 340,12,Winter,,41611,41611.52917
FMWT,340,38.10508,-122.26988,9/4/2014,9/4/2014 12:53,5.7912,Ebb,1,82,21.5,21.3,35449,NA,FALSE,NA,NA,NA,22.32530801,9/1/2014,2014,FMWT 340,9,Fall,,41886,41886.53681
FMWT,340,38.10508,-122.26988,10/2/2014,10/2/2014 12:10,8.5344,Ebb,1,86,21.9,21.6,33132,NA,FALSE,NA,NA,NA,20.7193146,10/1/2014,2014,FMWT 340,10,Fall,,41914,41914.50694
FMWT,340,38.10508,-122.26988,11/4/2014,11/4/2014 11:24,9.144,Flood,1,77,17.3,17.3,35982,NA,FALSE,NA,NA,NA,22.69683762,11/1/2014,2014,FMWT 340,11,Fall,,41947,41947.475
FMWT,340,38.10508,-122.26988,12/2/2014,12/2/2014 12:57,4.8768,Ebb,1,30,14.5,NA,36195,NA,FALSE,NA,NA,NA,22.84552646,12/1/2014,2014,FMWT 340,12,Winter,,41975,41975.53958
FMWT,340,38.10508,-122.26988,9/1/2015,9/1/2015 12:14,4.8768,Flood,1,63,22,21.8,35483,NA,FALSE,NA,NA,NA,22.34898468,9/1/2015,2015,FMWT 340,9,Fall,,42248,42248.50972
FMWT,340,38.10508,-122.26988,10/6/2015,10/6/2015 12:11,6.096,Ebb,1,80,19.6,19.5,36488,NA,FALSE,NA,NA,NA,23.05026217,10/1/2015,2015,FMWT 340,10,Fall,,42283,42283.50764
FMWT,340,38.10508,-122.26988,11/3/2015,11/3/2015 11:47,4.572,Ebb,1,51,17.9,18,32359,NA,FALSE,NA,NA,NA,20.18684614,11/1/2015,2015,FMWT 340,11,Fall,,42311,42311.49097
FMWT,340,38.10508,-122.26988,12/1/2015,12/1/2015 12:27,3.048,Low Slack,1,45,10.9,10.8,32790,NA,FALSE,NA,NA,NA,20.48352633,12/1/2015,2015,FMWT 340,12,Winter,,42339,42339.51875
FMWT,340,38.10508,-122.26988,9/7/2016,9/7/2016 11:50,4.8768,Ebb,1,60,20.7,20.5,31201,NA,FALSE,NA,NA,NA,19.39233847,9/1/2016,2016,FMWT 340,9,Fall,,42620,42620.49306
FMWT,340,38.10508,-122.26988,10/4/2016,10/4/2016 11:48,5.4864,Flood,1,64,18.2,18.2,30875,NA,FALSE,NA,NA,NA,19.16935909,10/1/2016,2016,FMWT 340,10,Fall,,42647,42647.49167
FMWT,340,38.10508,-122.26988,11/1/2016,11/1/2016 12:42,7.0104,Flood,1,65,17.3,17.6,31343,NA,FALSE,NA,NA,NA,19.48955969,11/1/2016,2016,FMWT 340,11,Fall,,42675,42675.52917
FMWT,340,38.10508,-122.26988,11/30/2016,11/30/2016 9:35,8.5344,Flood,1,78,13.3,13,26590,NA,FALSE,NA,NA,NA,16.26742657,11/1/2016,2016,FMWT 340,11,Fall,,42704,42704.39931
FMWT,340,38.10508,-122.26988,9/6/2017,9/6/2017 14:41,4.2672,Flood,1,42,22.4,22.1,25982,NA,FALSE,NA,NA,NA,15.8601472,9/1/2017,2017,FMWT 340,9,Fall,,42984,42984.61181
FMWT,340,38.10508,-122.26988,10/3/2017,10/3/2017 12:23,4.8768,Flood,1,43,19.1,18.9,26575,NA,FALSE,NA,NA,NA,16.25736485,10/1/2017,2017,FMWT 340,10,Fall,,43011,43011.51597
FMWT,340,38.10508,-122.26988,10/31/2017,10/31/2017 14:22,3.3528,Ebb,1,38,16.7,16.9,31696,NA,FALSE,NA,NA,NA,19.73149293,10/1/2017,2017,FMWT 340,10,Fall,,43039,43039.59861
FMWT,340,38.10508,-122.26988,11/30/2017,11/30/2017 13:12,7.62,Ebb,1,36,14.6,14.6,31163,NA,FALSE,NA,NA,NA,19.36633132,11/1/2017,2017,FMWT 340,11,Fall,,43069,43069.55
FMWT,340,38.10508,-122.26988,9/5/2018,9/5/2018 14:17,4.8768,Ebb,1,28,19.5,19.5,31994,NA,FALSE,NA,NA,NA,19.93600731,9/1/2018,2018,FMWT 340,9,Fall,,43348,43348.59514
FMWT,340,38.10508,-122.26988,10/2/2018,10/2/2018 13:35,7.0104,Ebb,1,45,19.5,19.7,29869,NA,FALSE,NA,NA,NA,18.48320182,10/1/2018,2018,FMWT 340,10,Fall,,43375,43375.56597
FMWT,340,38.10508,-122.26988,10/30/2018,10/30/2018 13:23,6.096,Ebb,1,70,17.2,17.4,30947,NA,FALSE,NA,NA,NA,19.21857982,10/1/2018,2018,FMWT 340,10,Fall,,43403,43403.55764
FMWT,340,38.10508,-122.26988,12/4/2018,12/4/2018 11:10,8.5344,Flood,1,39,12.4,12.2,30200,NA,FALSE,NA,NA,NA,18.70864164,12/1/2018,2018,FMWT 340,12,Winter,,43438,43438.46528
FMWT,340,38.10508,-122.26988,9/4/2019,9/4/2019 10:45,6.096,Ebb,1,28,21.7,21.4,23846,NA,FALSE,NA,NA,NA,14.4385004,9/1/2019,2019,FMWT 340,9,Fall,,43712,43712.44792
FMWT,340,38.10508,-122.26988,10/9/2019,10/9/2019 11:36,7.62,Flood,1,77,18.5,18.6,24581,NA,FALSE,NA,NA,NA,14.92605478,10/1/2019,2019,FMWT 340,10,Fall,,43747,43747.48333
FMWT,340,38.10508,-122.26988,11/5/2019,11/5/2019 14:46,8.5344,Ebb,1,61,15.7,15.8,24666,NA,FALSE,NA,NA,NA,14.98255033,11/1/2019,2019,FMWT 340,11,Fall,,43774,43774.61528
FMWT,340,38.10508,-122.26988,12/12/2019,12/12/2019 15:01,6.096,Ebb,1,40,12.9,13.3,29488,NA,FALSE,NA,NA,NA,18.22410313,12/1/2019,2019,FMWT 340,12,Winter,,43811,43811.62569
FMWT,340,38.09333,-122.25758,9/2/2021,9/2/2021 13:44,NA,NA,1,0.83,19.7,,31651,NA,NA,NA,,,,,,,,,7.3,44441,44441.57222
FMWT,341,38.12828,-122.2802,9/6/2007,9/6/2007 10:18,6.096,Flood,1,38,21.6,NA,29751,NA,FALSE,NA,NA,NA,18.40291069,9/1/2007,2007,FMWT 341,9,Fall,,39331,39331.42917
FMWT,341,38.12828,-122.2802,10/2/2007,10/2/2007 12:09,7.0104,Ebb,1,78,18.6,NA,31496,NA,FALSE,NA,NA,NA,19.59437663,10/1/2007,2007,FMWT 341,10,Fall,,39357,39357.50625
FMWT,341,38.12828,-122.2802,11/6/2007,11/6/2007 12:05,7.62,Ebb,1,60,16,NA,32450,NA,FALSE,NA,NA,NA,20.24944268,11/1/2007,2007,FMWT 341,11,Fall,,39392,39392.50347
FMWT,341,38.12828,-122.2802,12/4/2007,12/4/2007 13:36,6.096,Ebb,1,33,12,NA,28930,NA,FALSE,NA,NA,NA,17.84540427,12/1/2007,2007,FMWT 341,12,Winter,,39420,39420.56667
FMWT,341,38.12828,-122.2802,9/9/2008,9/9/2008 13:34,6.4008,Ebb,1,67,20.8,NA,33920,NA,FALSE,NA,NA,NA,21.26383693,9/1/2008,2008,FMWT 341,9,Fall,,39700,39700.56528
FMWT,341,38.12828,-122.2802,10/7/2008,10/7/2008 15:38,7.62,Flood,1,110,21.3,NA,31280,NA,FALSE,NA,NA,NA,19.44641921,10/1/2008,2008,FMWT 341,10,Fall,,39728,39728.65139
FMWT,341,38.12828,-122.2802,11/4/2008,11/4/2008 12:08,7.0104,Ebb,1,58,15.6,NA,32930,NA,FALSE,NA,NA,NA,20.58000819,11/1/2008,2008,FMWT 341,11,Fall,,39756,39756.50556
FMWT,341,38.12828,-122.2802,12/3/2008,12/3/2008 9:08,7.3152,High Slack,1,60,13.3,NA,30340,NA,FALSE,NA,NA,NA,18.80408958,12/1/2008,2008,FMWT 341,12,Winter,,39785,39785.38056
FMWT,341,38.12828,-122.2802,9/9/2009,9/9/2009 13:18,7.3152,Flood,1,51,21,NA,32970,NA,FALSE,NA,NA,NA,20.60758453,9/1/2009,2009,FMWT 341,9,Fall,,40065,40065.55417
FMWT,341,38.12828,-122.2802,10/7/2009,10/7/2009 12:27,7.3152,Flood,1,54,17.6,NA,31690,NA,FALSE,NA,NA,NA,19.72737779,10/1/2009,2009,FMWT 341,10,Fall,,40093,40093.51875
FMWT,341,38.12828,-122.2802,11/3/2009,11/3/2009 12:28,8.5344,Flood,1,50,16.4,NA,35280,NA,FALSE,NA,NA,NA,22.20766795,11/1/2009,2009,FMWT 341,11,Fall,,40120,40120.51944
FMWT,341,38.12828,-122.2802,12/2/2009,12/2/2009 12:10,9.144,Flood,1,25,11.8,NA,37000,NA,FALSE,NA,NA,NA,23.40858359,12/1/2009,2009,FMWT 341,12,Winter,,40149,40149.50694
FMWT,341,38.12828,-122.2802,9/7/2010,9/7/2010 10:55,7.62,Flood,1,31,20.3,NA,28680,NA,FALSE,NA,NA,NA,17.67603433,9/1/2010,2010,FMWT 341,9,Fall,,40428,40428.45486
FMWT,341,38.12828,-122.2802,10/5/2010,10/5/2010 12:26,7.9248,Flood,1,40,19.7,NA,26690,NA,FALSE,NA,NA,NA,16.33452234,10/1/2010,2010,FMWT 341,10,Fall,,40456,40456.51806
FMWT,341,38.12828,-122.2802,11/2/2010,11/2/2010 11:54,7.3152,High Slack,1,88,16.8,NA,26620,NA,FALSE,NA,NA,NA,16.28755208,11/1/2010,2010,FMWT 341,11,Fall,,40484,40484.49583
FMWT,341,38.12828,-122.2802,12/2/2010,12/2/2010 13:15,8.5344,Ebb,1,38,11,NA,26110,NA,FALSE,NA,NA,NA,15.94579527,12/1/2010,2010,FMWT 341,12,Winter,,40514,40514.55208
FMWT,341,38.12828,-122.2802,9/7/2011,9/7/2011 11:57,7.0104,Flood,1,51,19.9,19.5,18610,NA,FALSE,NA,NA,NA,11.01780914,9/1/2011,2011,FMWT 341,9,Fall,,40793,40793.49792
FMWT,341,38.12828,-122.2802,10/4/2011,10/4/2011 11:52,6.4008,Ebb,1,64,19.2,19,18590,NA,FALSE,NA,NA,NA,11.00492924,10/1/2011,2011,FMWT 341,10,Fall,,40820,40820.49444
FMWT,341,38.12828,-122.2802,11/8/2011,11/8/2011 12:41,7.62,Ebb,1,52,15.4,15.4,25090,NA,FALSE,NA,NA,NA,15.26470642,11/1/2011,2011,FMWT 341,11,Fall,,40855,40855.52847
FMWT,341,38.12828,-122.2802,11/6/2012,11/6/2012 11:56,7.9248,Ebb,1,70,18.1,17.7,29020,NA,FALSE,NA,NA,NA,17.9064227,11/1/2012,2012,FMWT 341,11,Fall,,41219,41219.49722
FMWT,341,38.12828,-122.2802,12/4/2012,12/4/2012 11:01,7.62,Ebb,1,37,14.2,14,12770,NA,FALSE,NA,NA,NA,7.324865521,12/1/2012,2012,FMWT 341,12,Winter,,41247,41247.45903
FMWT,341,38.12828,-122.2802,12/6/2011,12/6/2011 14:16,6.7056,Ebb,1,21,11.1,11.1,24220,NA,FALSE,NA,NA,NA,14.68637221,12/1/2011,2011,FMWT 341,12,Winter,,40883,40883.59444
FMWT,341,38.12828,-122.2802,9/5/2012,9/5/2012 12:21,7.0104,Flood,1,55,20,19.6,31410,NA,FALSE,NA,NA,NA,19.53545169,9/1/2012,2012,FMWT 341,9,Fall,,41157,41157.51458
FMWT,341,38.12828,-122.2802,10/2/2012,10/2/2012 13:14,7.9248,Flood,1,40,19.5,20.3,30450,NA,FALSE,NA,NA,NA,18.87912422,10/1/2012,2012,FMWT 341,10,Fall,,41184,41184.55139
FMWT,341,38.12828,-122.2802,10/2/2013,10/2/2013 12:32,6.096,Flood,1,42,18.9,18.9,31170,NA,FALSE,NA,NA,NA,19.3711218,10/1/2013,2013,FMWT 341,10,Fall,,41549,41549.52222
FMWT,341,38.12828,-122.2802,11/5/2013,11/5/2013 11:51,8.2296,Flood,1,29,15.6,15.6,31445,NA,FALSE,NA,NA,NA,19.55943022,11/1/2013,2013,FMWT 341,11,Fall,,41583,41583.49375
FMWT,341,38.12828,-122.2802,12/3/2013,12/3/2013 13:14,7.9248,Flood,1,25,12,11.7,37554,NA,FALSE,NA,NA,NA,23.79709514,12/1/2013,2013,FMWT 341,12,Winter,,41611,41611.55139
FMWT,341,38.12828,-122.2802,9/4/2014,9/4/2014 12:27,8.5344,Ebb,1,82,22.6,22.3,33385,NA,FALSE,NA,NA,NA,20.89395349,9/1/2014,2014,FMWT 341,9,Fall,,41886,41886.51875
FMWT,341,38.12828,-122.2802,10/2/2014,10/2/2014 12:40,7.9248,Ebb,1,98,21.7,21.6,33286,NA,FALSE,NA,NA,NA,20.82559523,10/1/2014,2014,FMWT 341,10,Fall,,41914,41914.52778
FMWT,341,38.12828,-122.2802,11/4/2014,11/4/2014 11:49,7.9248,Flood,1,79,17.4,17.3,34487,NA,FALSE,NA,NA,NA,21.65671125,11/1/2014,2014,FMWT 341,11,Fall,,41947,41947.49236
FMWT,341,38.12828,-122.2802,12/2/2014,12/2/2014 13:26,6.7056,Ebb,1,43,14.4,NA,33083,NA,FALSE,NA,NA,NA,20.68551195,12/1/2014,2014,FMWT 341,12,Winter,,41975,41975.55972
FMWT,341,38.12828,-122.2802,9/1/2015,9/1/2015 12:45,8.5344,Flood,1,37,22,21.8,36236,NA,FALSE,NA,NA,NA,22.87416146,9/1/2015,2015,FMWT 341,9,Fall,,42248,42248.53125
FMWT,341,38.12828,-122.2802,10/6/2015,10/6/2015 11:40,8.8392,Ebb,1,87,20.1,19.9,33018,NA,FALSE,NA,NA,NA,20.64068207,10/1/2015,2015,FMWT 341,10,Fall,,42283,42283.48611
FMWT,341,38.12828,-122.2802,11/3/2015,11/3/2015 12:15,8.2296,Ebb,2,72,18,18,33055,NA,FALSE,NA,NA,NA,20.66619917,11/1/2015,2015,FMWT 341,11,Fall,,42311,42311.51042
FMWT,341,38.12828,-122.2802,12/1/2015,12/1/2015 12:59,7.0104,Flood,1,75,10.8,10,33239,NA,FALSE,NA,NA,NA,20.7931519,12/1/2015,2015,FMWT 341,12,Winter,,42339,42339.54097
FMWT,341,38.12828,-122.2802,9/7/2016,9/7/2016 12:23,7.62,Low Slack,1,78,21.2,21,31724,NA,FALSE,NA,NA,NA,19.75069831,9/1/2016,2016,FMWT 341,9,Fall,,42620,42620.51597
FMWT,341,38.12828,-122.2802,10/4/2016,10/4/2016 12:14,7.3152,Flood,1,60,17.8,17.8,32213,NA,FALSE,NA,NA,NA,20.08646538,10/1/2016,2016,FMWT 341,10,Fall,,42647,42647.50972
FMWT,341,38.12828,-122.2802,11/1/2016,11/1/2016 13:14,7.62,Flood,1,37,17.1,17.3,35029,NA,FALSE,NA,NA,NA,22.03309249,11/1/2016,2016,FMWT 341,11,Fall,,42675,42675.55139
FMWT,341,38.12828,-122.2802,11/30/2016,11/30/2016 10:04,8.2296,Flood,1,57,13.1,13,27278,NA,FALSE,NA,NA,NA,16.7296637,11/1/2016,2016,FMWT 341,11,Fall,,42704,42704.41944
FMWT,341,38.12828,-122.2802,9/6/2017,9/6/2017 14:13,7.62,Flood,1,25,22,22.3,25102,NA,FALSE,NA,NA,NA,15.27270026,9/1/2017,2017,FMWT 341,9,Fall,,42984,42984.59236
FMWT,341,38.12828,-122.2802,10/3/2017,10/3/2017 11:53,6.7056,Flood,1,46,19.2,19.2,24693,NA,FALSE,NA,NA,NA,15.0005008,10/1/2017,2017,FMWT 341,10,Fall,,43011,43011.49514
FMWT,341,38.12828,-122.2802,10/31/2017,10/31/2017 14:54,5.1816,Ebb,1,64,17.1,17,28462,NA,FALSE,NA,NA,NA,17.52849503,10/1/2017,2017,FMWT 341,10,Fall,,43039,43039.62083
FMWT,341,38.12828,-122.2802,11/30/2017,11/30/2017 13:44,7.62,Flood,1,51,14.9,14.8,27642,NA,FALSE,NA,NA,NA,16.9748014,11/1/2017,2017,FMWT 341,11,Fall,,43069,43069.57222
FMWT,341,38.12828,-122.2802,9/5/2018,9/5/2018 14:46,8.2296,Ebb,1,46,19.5,19.4,30883,NA,FALSE,NA,NA,NA,19.17482732,9/1/2018,2018,FMWT 341,9,Fall,,43348,43348.61528
FMWT,341,38.12828,-122.2802,10/2/2018,10/2/2018 13:59,7.3152,Ebb,1,67,20.1,19.8,31073,NA,FALSE,NA,NA,NA,19.30475193,10/1/2018,2018,FMWT 341,10,Fall,,43375,43375.58264
FMWT,341,38.12828,-122.2802,10/30/2018,10/30/2018 13:46,7.62,Ebb,1,110,17.5,17.2,32030,NA,FALSE,NA,NA,NA,19.96073082,10/1/2018,2018,FMWT 341,10,Fall,,43403,43403.57361
FMWT,341,38.12828,-122.2802,12/4/2018,12/4/2018 11:36,8.5344,Flood,1,32,12.4,12.2,31963,NA,FALSE,NA,NA,NA,19.91472058,12/1/2018,2018,FMWT 341,12,Winter,,43438,43438.48333
FMWT,341,38.12828,-122.2802,9/4/2019,9/4/2019 11:13,7.3152,Ebb,1,30,22,21.6,24749,NA,FALSE,NA,NA,NA,15.03773879,9/1/2019,2019,FMWT 341,9,Fall,,43712,43712.46736
FMWT,341,38.12828,-122.2802,10/9/2019,10/9/2019 12:01,8.5344,Flood,1,62,18.1,17.8,26289,NA,FALSE,NA,NA,NA,16.06565384,10/1/2019,2019,FMWT 341,10,Fall,,43747,43747.50069
FMWT,341,38.12828,-122.2802,11/5/2019,11/5/2019 14:21,7.9248,Ebb,1,57,15.8,16.6,24480,NA,FALSE,NA,NA,NA,14.85895474,11/1/2019,2019,FMWT 341,11,Fall,,43774,43774.59792
FMWT,341,38.12828,-122.2802,12/12/2019,12/12/2019 15:30,6.7056,Ebb,1,48,13,13.3,26604,NA,FALSE,NA,NA,NA,16.27681813,12/1/2019,2019,FMWT 341,12,Winter,,43811,43811.64583
FMWT,341,38.12236,-122.28039,9/2/2021,9/2/2021 14:17,NA,NA,1,1.14,19.7,,30546,NA,NA,NA,,,,,,,,,5.9,44441,44441.59514
FMWT,401,38.05758,-122.21245,9/6/2007,9/6/2007 11:00,24.9936,Flood,1,66,21.6,NA,29753,NA,FALSE,NA,NA,NA,18.40427122,9/1/2007,2007,FMWT 401,9,Fall,,39331,39331.45833
FMWT,401,38.05758,-122.21245,10/2/2007,10/2/2007 12:43,27.7368,Ebb,1,70,19.1,NA,26863,NA,FALSE,NA,NA,NA,16.45067037,10/1/2007,2007,FMWT 401,10,Fall,,39357,39357.52986
FMWT,401,38.05758,-122.21245,11/6/2007,11/6/2007 12:59,27.1272,Ebb,1,86,15.6,NA,38230,NA,FALSE,NA,NA,NA,24.27227976,11/1/2007,2007,FMWT 401,11,Fall,,39392,39392.54097
FMWT,401,38.05758,-122.21245,12/4/2007,12/4/2007 12:39,16.4592,Ebb,1,72,12.3,NA,30560,NA,FALSE,NA,NA,NA,18.95419385,12/1/2007,2007,FMWT 401,12,Winter,,39420,39420.52708
FMWT,401,38.05758,-122.21245,9/10/2008,9/10/2008 7:35,23.1648,Ebb,1,79,19.4,NA,30110,NA,FALSE,NA,NA,NA,18.64731227,9/1/2008,2008,FMWT 401,9,Fall,,39701,39701.31597
FMWT,401,38.05758,-122.21245,10/7/2008,10/7/2008 16:08,14.3256,Flood,1,128,20.3,NA,30110,NA,FALSE,NA,NA,NA,18.64731227,10/1/2008,2008,FMWT 401,10,Fall,,39728,39728.67222
FMWT,401,38.05758,-122.21245,11/4/2008,11/4/2008 12:42,18.8976,High Slack,1,68,15.9,NA,33240,NA,FALSE,NA,NA,NA,20.79384212,11/1/2008,2008,FMWT 401,11,Fall,,39756,39756.52917
FMWT,401,38.05758,-122.21245,12/2/2008,12/2/2008 9:58,19.812,Ebb,1,75,13.9,NA,28670,NA,FALSE,NA,NA,NA,17.66926338,12/1/2008,2008,FMWT 401,12,Winter,,39784,39784.41528
FMWT,401,38.05758,-122.21245,9/9/2009,9/9/2009 14:14,27.1272,Flood,1,128,20.6,NA,33380,NA,FALSE,NA,NA,NA,20.8905004,9/1/2009,2009,FMWT 401,9,Fall,,40065,40065.59306
FMWT,401,38.05758,-122.21245,10/7/2009,10/7/2009 13:37,23.7744,Flood,1,100,18,NA,34250,NA,FALSE,NA,NA,NA,21.49238574,10/1/2009,2009,FMWT 401,10,Fall,,40093,40093.56736
FMWT,401,38.05758,-122.21245,11/3/2009,11/3/2009 13:28,21.336,Flood,1,99,16.2,NA,37800,NA,FALSE,NA,NA,NA,23.96987562,11/1/2009,2009,FMWT 401,11,Fall,,40120,40120.56111
FMWT,401,38.05758,-122.21245,12/2/2009,12/2/2009 12:58,21.9456,Flood,1,54,11.7,NA,40180,NA,FALSE,NA,NA,NA,25.64982683,12/1/2009,2009,FMWT 401,12,Winter,,40149,40149.54028
FMWT,401,38.05758,-122.21245,9/7/2010,9/7/2010 8:54,21.336,Ebb,1,56,19.6,NA,25070,NA,FALSE,NA,NA,NA,15.25138437,9/1/2010,2010,FMWT 401,9,Fall,,40428,40428.37083
FMWT,401,38.05758,-122.21245,10/5/2010,10/5/2010 13:05,28.3464,Flood,1,89,19.2,NA,32080,NA,FALSE,NA,NA,NA,19.99507511,10/1/2010,2010,FMWT 401,10,Fall,,40456,40456.54514
FMWT,401,38.05758,-122.21245,11/2/2010,11/2/2010 12:50,14.3256,Ebb,1,96,16.2,NA,31400,NA,FALSE,NA,NA,NA,19.52860132,11/1/2010,2010,FMWT 401,11,Fall,,40484,40484.53472
FMWT,401,38.05758,-122.21245,12/3/2010,12/3/2010 8:05,21.9456,Flood,1,77,10.8,NA,26220,NA,FALSE,NA,NA,NA,16.01943964,12/1/2010,2010,FMWT 401,12,Winter,,40515,40515.33681
FMWT,401,38.05758,-122.21245,9/7/2011,9/7/2011 12:36,13.716,Flood,1,77,20.2,19.1,21280,NA,FALSE,NA,NA,NA,12.75029353,9/1/2011,2011,FMWT 401,9,Fall,,40793,40793.525
FMWT,401,38.05758,-122.21245,10/4/2011,10/4/2011 12:33,25.6032,Ebb,1,71,19.4,18.7,16080,NA,FALSE,NA,NA,NA,9.400668848,10/1/2011,2011,FMWT 401,10,Fall,,40820,40820.52292
FMWT,401,38.05758,-122.21245,11/8/2011,11/8/2011 13:31,24.9936,Ebb,1,82,15,14.5,28150,NA,FALSE,NA,NA,NA,17.31758408,11/1/2011,2011,FMWT 401,11,Fall,,40855,40855.56319
FMWT,401,38.05758,-122.21245,11/6/2012,11/6/2012 12:36,21.336,Ebb,1,100,17.9,17.1,28830,NA,FALSE,NA,NA,NA,17.77763409,11/1/2012,2012,FMWT 401,11,Fall,,41219,41219.525
FMWT,401,38.05758,-122.21245,12/4/2012,12/4/2012 11:43,24.0792,Ebb,1,57,14.3,14.3,20260,NA,FALSE,NA,NA,NA,12.08544499,12/1/2012,2012,FMWT 401,12,Winter,,41247,41247.48819
FMWT,401,38.05758,-122.21245,12/6/2011,12/6/2011 12:00,25.908,Ebb,1,62,11,11,29220,NA,FALSE,NA,NA,NA,18.04210474,12/1/2011,2011,FMWT 401,12,Winter,,40883,40883.5
FMWT,401,38.05758,-122.21245,9/5/2012,9/5/2012 13:00,16.4592,Flood,1,87,19,18.9,28180,NA,FALSE,NA,NA,NA,17.33785135,9/1/2012,2012,FMWT 401,9,Fall,,41157,41157.54167
FMWT,401,38.05758,-122.21245,10/2/2012,10/2/2012 13:54,23.4696,Flood,1,62,19.2,19.4,31050,NA,FALSE,NA,NA,NA,19.2890187,10/1/2012,2012,FMWT 401,10,Fall,,41184,41184.57917
FMWT,401,38.05758,-122.21245,9/4/2013,9/4/2013 15:12,28.3464,Flood,1,60,22.5,23,34976,NA,FALSE,NA,NA,NA,21.99625205,9/1/2013,2013,FMWT 401,9,Fall,,41521,41521.63333
FMWT,401,38.05758,-122.21245,10/2/2013,10/2/2013 13:17,27.1272,Flood,1,61,19.1,19.2,35412,NA,FALSE,NA,NA,NA,22.29954581,10/1/2013,2013,FMWT 401,10,Fall,,41549,41549.55347
FMWT,401,38.05758,-122.21245,11/5/2013,11/5/2013 12:31,23.7744,Flood,1,80,15.5,14.9,34031,NA,FALSE,NA,NA,NA,21.34067876,11/1/2013,2013,FMWT 401,11,Fall,,41583,41583.52153
FMWT,401,38.05758,-122.21245,12/3/2013,12/3/2013 13:52,27.7368,Flood,1,25,12.2,11.9,39740,NA,FALSE,NA,NA,NA,25.33811497,12/1/2013,2013,FMWT 401,12,Winter,,41611,41611.57778
FMWT,401,38.05758,-122.21245,9/4/2014,9/4/2014 13:25,21.336,Ebb,1,94,21.5,21.3,38886,NA,FALSE,NA,NA,NA,24.73457332,9/1/2014,2014,FMWT 401,9,Fall,,41886,41886.55903
FMWT,401,38.05758,-122.21245,10/2/2014,10/2/2014 13:21,21.9456,Ebb,1,100,21.7,20.9,32152,NA,FALSE,NA,NA,NA,20.04454332,10/1/2014,2014,FMWT 401,10,Fall,,41914,41914.55625
FMWT,401,38.05758,-122.21245,11/4/2014,11/4/2014 12:23,26.2128,High Slack,1,69,17.1,17.1,38102,NA,FALSE,NA,NA,NA,24.18221006,11/1/2014,2014,FMWT 401,11,Fall,,41947,41947.51597
FMWT,401,38.05758,-122.21245,12/2/2014,12/2/2014 14:10,22.2504,Ebb,1,65,14.4,NA,36919,NA,FALSE,NA,NA,NA,23.35184886,12/1/2014,2014,FMWT 401,12,Winter,,41975,41975.59028
FMWT,401,38.05758,-122.21245,9/1/2015,9/1/2015 14:08,21.0312,Flood,1,90,22.4,21.9,35544,NA,FALSE,NA,NA,NA,22.39147133,9/1/2015,2015,FMWT 401,9,Fall,,42248,42248.58889
FMWT,401,38.05758,-122.21245,10/6/2015,10/6/2015 13:06,21.9456,Ebb,1,110,19.8,19.5,38345,NA,FALSE,NA,NA,NA,24.3532391,10/1/2015,2015,FMWT 401,10,Fall,,42283,42283.54583
FMWT,401,38.05758,-122.21245,11/3/2015,11/3/2015 12:53,20.1168,Ebb,2,104,18.1,17.7,32768,NA,FALSE,NA,NA,NA,20.4683699,11/1/2015,2015,FMWT 401,11,Fall,,42311,42311.53681
