Source,Station,Latitude,Longitude,Date,Depth,Tide,Microcystis,Secchi,Temperature,Temperature_bottom,Conductivity,Notes,Field_coords,Chlorophyll,Sample_depth_surface,Sample_depth_bottom,Salinity,Year,StationID,Month,Season,Turbidity
EMP,D26,38.07664,-121.5669,6/7/2018,12.192,High Slack,2,180,21.86,21.76,175,NA,FALSE,2.9,NA,NA,0.082136326,2018,EMP D26,6,Summer,NA
EMP,D26,38.07664,-121.5669,7/9/2018,12.71016,High Slack,3,160,23.23,23.11,154,NA,FALSE,3.51,NA,NA,0.072072969,2018,EMP D26,7,Summer,NA
EMP,D26,38.07664,-121.5669,8/6/2018,12.4968,High Slack,3,136,22.75,22.66,188,NA,FALSE,13.8,NA,NA,0.088372129,2018,EMP D26,8,Summer,NA
EMP,D26,38.07664,-121.5669,9/17/2018,11.94816,High Slack,3,164,20.31,20.25,370,NA,FALSE,1.58,NA,NA,0.176469414,2018,EMP D26,9,Fall,NA
EMP,D26,38.07664,-121.5669,10/16/2018,12.25296,High Slack,3,188,17.78,17.76,349,NA,FALSE,1.48,NA,NA,0.166220333,2018,EMP D26,10,Fall,NA
EMP,D26,38.07664,-121.5669,11/27/2018,11.2776,High Slack,1,170,12.27,12.28,339,NA,FALSE,0.86,NA,NA,0.161347613,2018,EMP D26,11,Fall,NA
EMP,D26,38.07664,-121.5669,12/13/2018,13.13688,High Slack,1,156,11.18,11.16,554,NA,FALSE,0.65,NA,NA,0.267167667,2018,EMP D26,12,Winter,NA
EMP,D26,38.07664,-121.5669,1/15/2019,13.22832,High Slack,1,80,9.59,9.58,379,NA,FALSE,0.87,NA,NA,0.180868613,2019,EMP D26,1,Winter,NA
EMP,D26,38.07664,-121.5669,2/15/2019,13.2588,High Slack,1,48,9.52,9.48,183,NA,FALSE,0.97,NA,NA,0.085973099,2019,EMP D26,2,Winter,NA
EMP,D26,38.07664,-121.5669,3/14/2019,11.91768,High Slack,1,56,11.32,11.31,160,NA,FALSE,0.73,NA,NA,0.074947191,2019,EMP D26,3,Spring,NA
EMP,D26,38.07664,-121.5669,4/12/2019,12.74064,High Slack,1,96,14.24,14.1,148,NA,FALSE,1.27,NA,NA,0.069199365,2019,EMP D26,4,Spring,NA
EMP,D26,38.07664,-121.5669,5/13/2019,11.82624,High Slack,1,136,18.48,18.48,146,NA,FALSE,1.13,NA,NA,0.068241609,2019,EMP D26,5,Spring,NA
EMP,D26,38.07664,-121.5669,6/10/2019,12.46632,High Slack,1,136,20.1,19.75,96,NA,FALSE,NA,NA,NA,0.044294378,2019,EMP D26,6,Summer,NA
EMP,D26,38.07664,-121.5669,7/10/2019,11.67384,High Slack,1,124,22.61,22.49,113,NA,FALSE,1.4,NA,NA,0.052440287,2019,EMP D26,7,Summer,NA
EMP,D26,38.07664,-121.5669,8/7/2019,12.4968,High Slack,3,144,24.12,24.01,154,NA,FALSE,0.99,NA,NA,0.072072969,2019,EMP D26,8,Summer,NA
EMP,D26,38.07664,-121.5669,9/5/2019,12.0396,High Slack,2,140,23.07,23.04,144,NA,FALSE,NA,NA,NA,0.067283899,2019,EMP D26,9,Fall,NA
EMP,D26,38.07664,-121.5669,10/4/2019,11.39952,High Slack,2,200,18.08,18.05,130,NA,FALSE,1.01,NA,NA,0.060580689,2019,EMP D26,10,Fall,NA
EMP,D26,38.07664,-121.5669,11/5/2019,13.07592,High Slack,2,180,14.43,14.37,163,NA,FALSE,1.24,NA,NA,0.076384578,2019,EMP D26,11,Fall,NA
EMP,D26,38.07664,-121.5669,12/4/2019,13.01496,High Slack,1,112,10.78,10.78,257,NA,FALSE,0.82,NA,NA,0.121582408,2019,EMP D26,12,Winter,NA
EMP,D26,38.07664,-121.5669,9/10/2021,NA,NA,2,100,22.93,NA,621,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,6.6
EMP,D26,38.07664,-121.5669,8/16/2021,NA,NA,3,96,23.89,NA,462,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,5.5
EMP,D26,38.07664,-121.5669,6/3/2021,NA,NA,2,144,22.37,NA,450,NA,NA,2.17,NA,NA,NA,2021,NA,6,NA,4.8
EMP,D26,38.07664,-121.5669,7/16/2021,NA,NA,3,120,23.69,NA,605,NA,NA,5.53,NA,NA,NA,2021,NA,7,NA,5.7
EMP,D28A,37.97048,-121.573,8/19/2015,5.85216,High Slack,3,116,25.27,NA,706,NA,FALSE,3.32,NA,NA,0.343175802,2015,EMP D28A,8,Summer,NA
EMP,D28A,37.97048,-121.573,9/17/2015,8.6868,High Slack,2,80,22,NA,672,NA,FALSE,3.12,NA,NA,0.326097107,2015,EMP D28A,9,Fall,NA
EMP,D28A,37.97048,-121.573,10/19/2015,5.66928,High Slack,3,200,21.46,NA,811,NA,FALSE,2.34,NA,NA,0.396176987,2015,EMP D28A,10,Fall,NA
EMP,D28A,37.97048,-121.573,11/2/2015,5.1816,High Slack,1,200,18.98,NA,858,NA,FALSE,1.91,NA,NA,0.42002104,2015,EMP D28A,11,Fall,NA
EMP,D28A,37.97048,-121.573,12/2/2015,4.8768,High Slack,1,172,10.38,NA,1029,NA,FALSE,8.8,NA,NA,0.507345829,2015,EMP D28A,12,Winter,NA
EMP,D28A,37.97048,-121.573,1/4/2016,6.88848,High Slack,1,72,7.98,NA,751,NA,FALSE,1.67,NA,NA,0.365843957,2016,EMP D28A,1,Winter,NA
EMP,D28A,37.97048,-121.573,2/1/2016,6.97992,High Slack,1,12,10.73,NA,419,NA,FALSE,5.41,NA,NA,0.200468698,2016,EMP D28A,2,Winter,NA
EMP,D28A,37.97048,-121.573,3/2/2016,7.25424,High Slack,1,112,16.37,NA,305,NA,FALSE,3.73,NA,NA,0.144818291,2016,EMP D28A,3,Spring,NA
EMP,D28A,37.97048,-121.573,4/13/2016,4.90728,High Slack,1,116,18.8,NA,233,NA,FALSE,1.39,NA,NA,0.110007001,2016,EMP D28A,4,Spring,NA
EMP,D28A,37.97048,-121.573,5/11/2016,7.3152,High Slack,1,70,20.18,NA,277,NA,FALSE,49.7,NA,NA,0.131249978,2016,EMP D28A,5,Spring,NA
EMP,D28A,37.97048,-121.573,6/9/2016,7.86384,High Slack,2,100,22.26,NA,237,NA,FALSE,2.68,NA,NA,0.111934344,2016,EMP D28A,6,Summer,NA
EMP,D28A,37.97048,-121.573,7/11/2016,7.19328,High Slack,4,180,23.09,NA,377,NA,FALSE,4.3,NA,NA,0.179890666,2016,EMP D28A,7,Summer,NA
EMP,D28A,37.97048,-121.573,8/8/2016,6.7056,High Slack,3,180,23.36,NA,423,NA,FALSE,2.75,NA,NA,0.202432963,2016,EMP D28A,8,Summer,NA
EMP,D28A,37.97048,-121.573,9/6/2016,7.40664,High Slack,4,204,22,NA,613,NA,FALSE,2.33,NA,NA,0.296563666,2016,EMP D28A,9,Fall,NA
EMP,D28A,37.97048,-121.573,10/20/2016,8.50392,High Slack,3,360,17.8,NA,821,NA,FALSE,1.51,NA,NA,0.401244189,2016,EMP D28A,10,Fall,NA
EMP,D28A,37.97048,-121.573,11/3/2016,6.94944,High Slack,2,332,17.24,NA,722,NA,FALSE,1.2,NA,NA,0.351227364,2016,EMP D28A,11,Fall,NA
EMP,D28A,37.97048,-121.573,12/7/2016,7.10184,High Slack,1,196,10.4,NA,879,NA,FALSE,1.49,NA,NA,0.430697567,2016,EMP D28A,12,Winter,NA
EMP,D28A,37.97048,-121.573,1/5/2017,9.4488,High Slack,1,60,8.43,8.41,255,NA,FALSE,1.24,NA,NA,0.120616736,2017,EMP D28A,1,Winter,NA
EMP,D28A,37.97048,-121.573,2/6/2017,8.29056,High Slack,1,100,11.33,11.3,241,NA,FALSE,0.83,NA,NA,0.113862434,2017,EMP D28A,2,Winter,NA
EMP,D28A,37.97048,-121.573,3/6/2017,8.10768,High Slack,1,76,12.28,12.1,223,NA,FALSE,2,NA,NA,0.105191841,2017,EMP D28A,3,Spring,NA
EMP,D28A,37.97048,-121.573,4/3/2017,6.58368,High Slack,1,104,15.56,15.54,189,NA,FALSE,1.97,NA,NA,0.088852037,2017,EMP D28A,4,Spring,NA
EMP,D28A,37.97048,-121.573,5/17/2017,5.97408,High Slack,1,116,18.83,18.54,178,NA,FALSE,1.06,NA,NA,0.083574885,2017,EMP D28A,5,Spring,NA
EMP,D28A,37.97048,-121.573,6/15/2017,3.84048,High Slack,1,180,21.38,21.24,136,NA,FALSE,1.1,NA,NA,0.063453397,2017,EMP D28A,6,Summer,NA
EMP,D28A,37.97048,-121.573,7/14/2017,7.37616,High Slack,1,128,24.72,24.66,120,NA,FALSE,5.41,NA,NA,0.05579259,2017,EMP D28A,7,Summer,NA
EMP,D28A,37.97048,-121.573,8/14/2017,10.75944,High Slack,1,180,24.51,24.41,184,NA,FALSE,1.99,NA,NA,0.086452838,2017,EMP D28A,8,Summer,NA
EMP,D28A,37.97048,-121.573,9/12/2017,6.64464,High Slack,3,268,24.8,24.67,172,NA,FALSE,1.79,NA,NA,0.08069803,2017,EMP D28A,9,Fall,NA
EMP,D28A,37.97048,-121.573,10/10/2017,7.22376,High Slack,3,288,18.17,17.98,156,NA,FALSE,1.62,NA,NA,0.073030967,2017,EMP D28A,10,Fall,NA
EMP,D28A,37.97048,-121.573,11/13/2017,6.97992,High Slack,1,252,15.35,15.33,191,NA,FALSE,1.14,NA,NA,0.089811959,2017,EMP D28A,11,Fall,NA
EMP,D28A,37.97048,-121.573,12/11/2017,6.18744,High Slack,1,216,10.9,10.86,499,NA,FALSE,1.69,NA,NA,0.23989575,2017,EMP D28A,12,Winter,NA
EMP,D28A,37.97048,-121.573,1/8/2018,7.71144,High Slack,1,160,10.15,10.15,620,NA,FALSE,NA,NA,NA,0.300060603,2018,EMP D28A,1,Winter,NA
EMP,D28A,37.97048,-121.573,2/6/2018,7.28472,High Slack,1,192,12.61,12.58,353,NA,FALSE,NA,NA,NA,0.168170834,2018,EMP D28A,2,Winter,NA
EMP,D28A,37.97048,-121.573,3/12/2018,7.07136,High Slack,1,216,13.76,13.74,337,NA,FALSE,2.75,NA,NA,0.160373675,2018,EMP D28A,3,Spring,NA
EMP,D28A,37.97048,-121.573,4/9/2018,6.7056,High Slack,1,156,17.43,17.18,278,NA,FALSE,4.98,NA,NA,0.13173388,2018,EMP D28A,4,Spring,NA
EMP,D28A,37.97048,-121.573,5/8/2018,5.66928,High Slack,1,176,20.52,20.16,293,NA,FALSE,1.91,NA,NA,0.138998441,2018,EMP D28A,5,Spring,NA
EMP,D28A,37.97048,-121.573,6/4/2018,6.7056,High Slack,1,188,23.36,23.26,239,NA,FALSE,2.16,NA,NA,0.112898295,2018,EMP D28A,6,Summer,NA
EMP,D28A,37.97048,-121.573,7/19/2018,6.30936,High Slack,4,200,24.12,23.78,258,NA,FALSE,4.08,NA,NA,0.122065318,2018,EMP D28A,7,Summer,NA
EMP,D28A,37.97048,-121.573,8/3/2018,3.13944,High Slack,3,212,23.94,23.88,311,NA,FALSE,2.47,NA,NA,0.14773096,2018,EMP D28A,8,Summer,NA
EMP,D28A,37.97048,-121.573,9/14/2018,4.45008,High Slack,3,276,21.3,21.24,793,NA,FALSE,1.7,NA,NA,0.387064346,2018,EMP D28A,9,Fall,NA
EMP,D28A,37.97048,-121.573,10/15/2018,5.91312,High Slack,3,292,17.98,17.76,759,NA,FALSE,1.79,NA,NA,0.369881287,2018,EMP D28A,10,Fall,NA
EMP,D28A,37.97048,-121.573,11/29/2018,6.97992,High Slack,1,70,13.21,13.22,627,NA,FALSE,1.3,NA,NA,0.30355946,2018,EMP D28A,11,Fall,NA
EMP,D28A,37.97048,-121.573,12/12/2018,4.96824,High Slack,1,240,11.23,11.18,721,NA,FALSE,0.9,NA,NA,0.350723873,2018,EMP D28A,12,Winter,NA
EMP,D28A,37.97048,-121.573,1/11/2019,5.88264,High Slack,1,116,9.56,9.59,722,NA,FALSE,1.13,NA,NA,0.351227364,2019,EMP D28A,1,Winter,NA
EMP,D28A,37.97048,-121.573,2/13/2019,5.39496,High Slack,1,124,9.82,9.82,336,NA,FALSE,0.89,NA,NA,0.159886782,2019,EMP D28A,2,Winter,NA
EMP,D28A,37.97048,-121.573,3/13/2019,5.9436,High Slack,1,88,11.99,11.96,406,NA,FALSE,1.18,NA,NA,0.194090141,2019,EMP D28A,3,Spring,NA
EMP,D28A,37.97048,-121.573,4/11/2019,6.03504,High Slack,1,180,16.15,16.03,250,NA,FALSE,1,NA,NA,0.118203404,2019,EMP D28A,4,Spring,NA
EMP,D28A,37.97048,-121.573,5/10/2019,5.66928,High Slack,1,160,20.07,20.01,238,NA,FALSE,1.37,NA,NA,0.112416296,2019,EMP D28A,5,Spring,NA
EMP,D28A,37.97048,-121.573,6/7/2019,5.9436,High Slack,1,132,22.45,22.44,152,NA,FALSE,0.56,NA,NA,0.071115039,2019,EMP D28A,6,Summer,NA
EMP,D28A,37.97048,-121.573,7/9/2019,5.97408,High Slack,1,164,24.06,23.93,119,NA,FALSE,0.81,NA,NA,0.055313733,2019,EMP D28A,7,Summer,NA
EMP,D28A,37.97048,-121.573,8/6/2019,5.76072,High Slack,3,208,25.23,25.14,233,NA,FALSE,1.09,NA,NA,0.110007001,2019,EMP D28A,8,Summer,NA
EMP,D28A,37.97048,-121.573,9/4/2019,6.33984,High Slack,3,252,24.47,24.38,184,NA,FALSE,1.1,NA,NA,0.086452838,2019,EMP D28A,9,Fall,NA
EMP,D28A,37.97048,-121.573,10/3/2019,5.54736,High Slack,2,216,19.16,19.01,161,NA,FALSE,1.11,NA,NA,0.075426298,2019,EMP D28A,10,Fall,NA
EMP,D28A,37.97048,-121.573,11/4/2019,6.67512,High Slack,1,192,14.82,14.79,177,NA,FALSE,1.85,NA,NA,0.083095335,2019,EMP D28A,11,Fall,NA
EMP,D28A,37.97048,-121.573,12/3/2019,7.55904,High Slack,1,88,10.43,10.44,212,NA,FALSE,0.69,NA,NA,0.09990027,2019,EMP D28A,12,Winter,NA
EMP,D28A,37.97048,-121.573,9/13/2021,NA,NA,2,136,24.1,NA,512,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,3.3
EMP,D28A,37.97048,-121.573,8/13/2021,NA,NA,2,104,24.5,NA,651,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,3.4
EMP,D28A,37.97048,-121.573,6/2/2021,NA,NA,1,120,23.25,NA,602,NA,NA,2.24,NA,NA,NA,2021,NA,6,NA,3.7
EMP,D28A,37.97048,-121.573,7/15/2021,NA,NA,4,168,25.04,NA,687,NA,NA,5.43,NA,NA,NA,2021,NA,7,NA,3.3
EMP,D4,38.06248,-121.8205,8/25/2015,12.83208,High Slack,1,68,21.4,NA,10165,NA,FALSE,2.51,NA,NA,5.727364222,2015,EMP D4,8,Summer,NA
EMP,D4,38.06248,-121.8205,9/22/2015,10.75944,High Slack,2,64,21.5,NA,13476,NA,FALSE,1.4,NA,NA,7.763544136,2015,EMP D4,9,Fall,NA
EMP,D4,38.06248,-121.8205,10/21/2015,11.36904,High Slack,1,76,20.3,NA,11023,NA,FALSE,0.97,NA,NA,6.249681029,2015,EMP D4,10,Fall,NA
EMP,D4,38.06248,-121.8205,11/4/2015,9.4488,High Slack,1,44,18.1,NA,11231,NA,FALSE,0.91,NA,NA,6.376889872,2015,EMP D4,11,Fall,NA
EMP,D4,38.06248,-121.8205,12/4/2015,9.66216,High Slack,1,60,11.66,NA,14042,NA,FALSE,1.19,NA,NA,8.116879032,2015,EMP D4,12,Winter,NA
EMP,D4,38.06248,-121.8205,1/6/2016,10.18032,High Slack,1,60,9.2,NA,13098,NA,FALSE,1.55,NA,NA,7.528382937,2016,EMP D4,1,Winter,NA
EMP,D4,38.06248,-121.8205,2/3/2016,11.09472,High Slack,1,34,10.8,NA,205,NA,FALSE,1.29,NA,NA,0.096535567,2016,EMP D4,2,Winter,NA
EMP,D4,38.06248,-121.8205,3/4/2016,11.24712,High Slack,1,68,15.6,NA,2695,NA,FALSE,4.19,NA,NA,1.391833547,2016,EMP D4,3,Spring,NA
EMP,D4,38.06248,-121.8205,4/15/2016,10.91184,High Slack,1,32,17.41,NA,214,NA,FALSE,4.24,NA,NA,0.100861988,2016,EMP D4,4,Spring,NA
EMP,D4,38.06248,-121.8205,5/13/2016,11.94816,High Slack,1,28,18.72,NA,1805,NA,FALSE,57.34,NA,NA,0.912818912,2016,EMP D4,5,Spring,NA
EMP,D4,38.06248,-121.8205,6/13/2016,12.25296,High Slack,1,24,20.42,NA,3878,NA,FALSE,4.59,NA,NA,2.045738266,2016,EMP D4,6,Summer,NA
EMP,D4,38.06248,-121.8205,7/13/2016,12.31392,High Slack,2,56,22.59,NA,3509,NA,FALSE,3.83,NA,NA,1.839861241,2016,EMP D4,7,Summer,NA
EMP,D4,38.06248,-121.8205,8/10/2016,9.57072,High Slack,2,40,21.38,NA,3220,NA,FALSE,4.46,NA,NA,1.67983748,2016,EMP D4,8,Summer,NA
EMP,D4,38.06248,-121.8205,9/12/2016,10.54608,High Slack,1,44,19.69,NA,6838,NA,FALSE,1.67,NA,NA,3.742960125,2016,EMP D4,9,Fall,NA
EMP,D4,38.06248,-121.8205,10/24/2016,12.55776,High Slack,1,76,17.64,NA,13077,NA,FALSE,1.43,NA,NA,7.515337785,2016,EMP D4,10,Fall,NA
EMP,D4,38.06248,-121.8205,11/7/2016,10.54608,High Slack,2,96,17.48,NA,7890,NA,FALSE,1.48,NA,NA,4.362802641,2016,EMP D4,11,Fall,NA
EMP,D4,38.06248,-121.8205,12/9/2016,13.22832,High Slack,1,64,11.11,NA,8545,NA,FALSE,1.19,NA,NA,4.752455107,2016,EMP D4,12,Winter,NA
EMP,D4,38.06248,-121.8205,1/9/2017,13.74648,High Slack,1,32,8.97,8.95,160,NA,FALSE,1.92,NA,NA,0.074947191,2017,EMP D4,1,Winter,NA
EMP,D4,38.06248,-121.8205,2/8/2017,13.65504,High Slack,1,20,11.84,11.2,182,NA,FALSE,7.21,NA,NA,0.085493392,2017,EMP D4,2,Winter,NA
EMP,D4,38.06248,-121.8205,3/8/2017,13.38072,High Slack,1,32,11.05,10.77,171,NA,FALSE,1.5,NA,NA,0.080218654,2017,EMP D4,3,Spring,NA
EMP,D4,38.06248,-121.8205,4/5/2017,11.1252,High Slack,1,84,15.05,14.8,150,NA,FALSE,2.42,NA,NA,0.070157173,2017,EMP D4,4,Spring,NA
EMP,D4,38.06248,-121.8205,5/19/2017,10.2108,High Slack,1,76,17.11,16.19,110,NA,FALSE,2.54,NA,NA,0.051003323,2017,EMP D4,5,Spring,NA
EMP,D4,38.06248,-121.8205,6/14/2017,11.49096,High Slack,1,84,18.71,18.71,121,NA,FALSE,2.5,NA,NA,0.056271436,2017,EMP D4,6,Summer,NA
EMP,D4,38.06248,-121.8205,7/13/2017,9.81456,High Slack,1,48,22.26,22.27,1283,NA,FALSE,24.93,NA,NA,0.638542627,2017,EMP D4,7,Summer,NA
EMP,D4,38.06248,-121.8205,8/10/2017,12.52728,High Slack,2,56,21.45,21.65,2823,NA,FALSE,2.45,NA,NA,1.461713566,2017,EMP D4,8,Summer,NA
EMP,D4,38.06248,-121.8205,9/11/2017,10.668,High Slack,2,56,22.85,22.84,1362,NA,FALSE,1.9,NA,NA,0.679673559,2017,EMP D4,9,Fall,NA
EMP,D4,38.06248,-121.8205,10/9/2017,12.52728,High Slack,1,48,17.91,17.94,1835,NA,FALSE,2.26,NA,NA,0.928748474,2017,EMP D4,10,Fall,NA
EMP,D4,38.06248,-121.8205,11/9/2017,12.86256,High Slack,1,72,15.39,15.38,5766,NA,FALSE,1.51,NA,NA,3.119635346,2017,EMP D4,11,Fall,NA
EMP,D4,38.06248,-121.8205,12/8/2017,12.55776,High Slack,1,48,11.58,11.75,4859,NA,FALSE,1.24,NA,NA,2.599582353,2017,EMP D4,12,Winter,NA
EMP,D4,38.06248,-121.8205,1/5/2018,13.04544,High Slack,1,72,9.68,9.76,7112,NA,FALSE,0.94,NA,NA,3.903660181,2018,EMP D4,1,Winter,NA
EMP,D4,38.06248,-121.8205,2/5/2018,13.01496,High Slack,1,52,11.52,11.51,1656,NA,FALSE,2.35,NA,NA,0.833955757,2018,EMP D4,2,Winter,NA
EMP,D4,38.06248,-121.8205,3/9/2018,12.86256,High Slack,1,52,11.62,11.58,1621,NA,FALSE,7.66,NA,NA,0.815493946,2018,EMP D4,3,Spring,NA
EMP,D4,38.06248,-121.8205,4/6/2018,11.33856,High Slack,1,88,15.47,15.47,150,NA,FALSE,1.79,NA,NA,0.070157173,2018,EMP D4,4,Spring,NA
EMP,D4,38.06248,-121.8205,5/10/2018,12.31392,High Slack,1,52,18.38,18.37,393,NA,FALSE,4,NA,NA,0.187719765,2018,EMP D4,5,Spring,NA
EMP,D4,38.06248,-121.8205,6/5/2018,12.4968,High Slack,1,44,20.54,20.54,1276,NA,FALSE,2.61,NA,NA,0.634905214,2018,EMP D4,6,Summer,NA
EMP,D4,38.06248,-121.8205,7/18/2018,11.52144,High Slack,2,48,21.3,21.32,5480,NA,FALSE,2.94,NA,NA,2.954882991,2018,EMP D4,7,Summer,NA
EMP,D4,38.06248,-121.8205,8/2/2018,11.39952,High Slack,3,68,21.06,21.07,4508,NA,FALSE,2.02,NA,NA,2.400320609,2018,EMP D4,8,Summer,NA
EMP,D4,38.06248,-121.8205,9/13/2018,11.03376,High Slack,2,56,19.62,19.61,6423,NA,FALSE,2.01,NA,NA,3.500608624,2018,EMP D4,9,Fall,NA
EMP,D4,38.06248,-121.8205,10/12/2018,11.55192,High Slack,2,76,18.24,18.52,8440,NA,FALSE,1.33,NA,NA,4.689808333,2018,EMP D4,10,Fall,NA
EMP,D4,38.06248,-121.8205,11/13/2018,11.7348,High Slack,1,116,14.72,14.84,10301,NA,FALSE,1.67,NA,NA,5.809890741,2018,EMP D4,11,Fall,NA
EMP,D4,38.06248,-121.8205,12/11/2018,11.85672,High Slack,1,74,11.5,11.62,7278,NA,FALSE,1,NA,NA,4.001277786,2018,EMP D4,12,Winter,NA
EMP,D4,38.06248,-121.8205,1/10/2019,11.46048,High Slack,1,56,8.87,8.97,2223,NA,FALSE,1.11,NA,NA,1.136206538,2019,EMP D4,1,Winter,NA
EMP,D4,38.06248,-121.8205,2/12/2019,12.0396,High Slack,1,48,9.43,9.45,199,NA,FALSE,1.1,NA,NA,0.093653105,2019,EMP D4,2,Winter,NA
EMP,D4,38.06248,-121.8205,3/12/2019,12.192,High Slack,1,24,11.1,11.09,148,NA,FALSE,1.5,NA,NA,0.069199365,2019,EMP D4,3,Spring,NA
EMP,D4,38.06248,-121.8205,4/10/2019,11.8872,High Slack,1,80,14.52,14.43,162,NA,FALSE,2.07,NA,NA,0.075905427,2019,EMP D4,4,Spring,NA
EMP,D4,38.06248,-121.8205,5/9/2019,10.2108,High Slack,1,68,17.34,17.34,154,NA,FALSE,1.88,NA,NA,0.072072969,2019,EMP D4,5,Spring,NA
EMP,D4,38.06248,-121.8205,6/11/2019,10.9728,High Slack,1,84,21.12,19.93,116,NA,FALSE,1.4,NA,NA,0.053877081,2019,EMP D4,6,Summer,NA
EMP,D4,38.06248,-121.8205,7/8/2019,11.43,High Slack,1,48,21.54,21.51,1055,NA,FALSE,2.79,NA,NA,0.520697396,2019,EMP D4,7,Summer,NA
EMP,D4,38.06248,-121.8205,8/8/2019,9.02208,High Slack,2,56,22.87,22.76,2245,NA,FALSE,3.97,NA,NA,1.148045429,2019,EMP D4,8,Summer,NA
EMP,D4,38.06248,-121.8205,9/6/2019,11.33856,High Slack,2,48,22.21,22.14,885,NA,FALSE,2.3,NA,NA,0.433750539,2019,EMP D4,9,Fall,NA
EMP,D4,38.06248,-121.8205,10/7/2019,11.18616,High Slack,2,60,18.88,18.65,1273,NA,FALSE,2.16,NA,NA,0.633346683,2019,EMP D4,10,Fall,NA
EMP,D4,38.06248,-121.8205,11/6/2019,10.72896,High Slack,1,44,15.02,14.74,4915,NA,FALSE,2,NA,NA,2.631480473,2019,EMP D4,11,Fall,NA
EMP,D4,38.06248,-121.8205,12/5/2019,10.39368,High Slack,1,72,11.28,11.32,8003,NA,FALSE,0.84,NA,NA,4.429828202,2019,EMP D4,12,Winter,NA
EMP,D4,38.06248,-121.8205,9/14/2021,NA,NA,2,92,21.56,NA,10515,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,9.2
EMP,D4,38.06248,-121.8205,8/17/2021,NA,NA,1,60,21.56,NA,10609,NA,NA,NA,NA,NA,NA,2021,NA,8,NA,8.3
EMP,D4,38.06248,-121.8205,6/4/2021,NA,NA,1,60,20.24,NA,10367,NA,NA,3.74,NA,NA,NA,2021,NA,6,NA,12.4
EMP,D4,38.06248,-121.8205,7/19/2021,NA,NA,3,112,22.15,NA,9929,NA,NA,2.94,NA,NA,NA,2021,NA,7,NA,7
EMP,D41,38.03022,-122.3729,8/11/2015,12.46632,High Slack,1,60,21.2,NA,45456,NA,FALSE,1.71,NA,NA,29.42695799,2015,EMP D41,8,Summer,NA
EMP,D41,38.03022,-122.3729,9/24/2015,12.4968,High Slack,1,124,19.57,NA,44870,NA,FALSE,1.56,NA,NA,29.00387351,2015,EMP D41,9,Fall,NA
EMP,D41,38.03022,-122.3729,10/23/2015,13.716,High Slack,1,180,19.4,NA,44803,NA,FALSE,2.01,NA,NA,28.9555567,2015,EMP D41,10,Fall,NA
EMP,D41,38.03022,-122.3729,11/6/2015,13.2588,High Slack,1,168,17.07,NA,43639,NA,FALSE,1.52,NA,NA,28.11799149,2015,EMP D41,11,Fall,NA
EMP,D41,38.03022,-122.3729,12/8/2015,12.92352,High Slack,1,156,12.4,NA,45775,NA,FALSE,2.16,NA,NA,29.65764314,2015,EMP D41,12,Winter,NA
EMP,D41,38.03022,-122.3729,1/8/2016,14.23416,High Slack,1,116,10.7,NA,41121,NA,FALSE,1.49,NA,NA,26.31817722,2016,EMP D41,1,Winter,NA
EMP,D41,38.03022,-122.3729,2/8/2016,13.92936,High Slack,1,96,13.2,NA,37092,NA,FALSE,1.35,NA,NA,23.47304452,2016,EMP D41,2,Winter,NA
EMP,D41,38.03022,-122.3729,3/8/2016,13.68552,High Slack,1,100,14.9,NA,36817,NA,FALSE,2,NA,NA,23.28043031,2016,EMP D41,3,Spring,NA
EMP,D41,38.03022,-122.3729,4/19/2016,13.77696,High Slack,1,152,16.47,NA,34239,NA,FALSE,2.13,NA,NA,21.48476259,2016,EMP D41,4,Spring,NA
EMP,D41,38.03022,-122.3729,5/17/2016,14.478,High Slack,1,96,19.89,NA,32945,NA,FALSE,2.14,NA,NA,20.59034879,2016,EMP D41,5,Spring,NA
EMP,D41,38.03022,-122.3729,6/15/2016,13.13688,High Slack,1,48,18.43,NA,36634,NA,FALSE,3.12,NA,NA,23.15236751,2016,EMP D41,6,Summer,NA
EMP,D41,38.03022,-122.3729,7/15/2016,14.14272,High Slack,1,92,19.02,NA,41163,NA,FALSE,2.9,NA,NA,26.34806219,2016,EMP D41,7,Summer,NA
EMP,D41,38.03022,-122.3729,8/12/2016,13.1064,High Slack,1,116,19.13,NA,38243,NA,FALSE,2.83,NA,NA,24.28142991,2016,EMP D41,8,Summer,NA
EMP,D41,38.03022,-122.3729,9/14/2016,13.4112,High Slack,1,120,18.54,NA,43366,NA,FALSE,1.42,NA,NA,27.92205959,2016,EMP D41,9,Fall,NA
EMP,D41,38.03022,-122.3729,10/26/2016,13.62456,High Slack,1,120,16.41,NA,43857,NA,FALSE,1.55,NA,NA,28.27458855,2016,EMP D41,10,Fall,NA
EMP,D41,38.03022,-122.3729,11/9/2016,13.35024,High Slack,1,200,16.66,NA,42477,NA,FALSE,2.01,NA,NA,27.28536556,2016,EMP D41,11,Fall,NA
