"","Source","Station","Date","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","Year","StationID","Month","Season","Turbidity","Datetime2","tow_start_time","region","habitat","dissolved_oxygen","ph","SubRegion","Region","Yearf","Month2"
"1908","FMWT","417",2009-10-13,9.7536,"Flood",1,62,16,NA,25810,NA,FALSE,NA,NA,NA,15.74513772,2009,"FMWT 417",10,"Fall",NA,40099.46389,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2009","Oct"
"1909","FMWT","417",2009-11-05,8.5344,"Ebb",1,48,15.8,NA,20990,NA,FALSE,NA,NA,NA,12.56089893,2009,"FMWT 417",11,"Fall",NA,40122.36875,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2009",NA
"1910","FMWT","417",2009-12-03,7.9248,"Flood",1,66,12.2,NA,33660,NA,FALSE,NA,NA,NA,21.083981,2009,"FMWT 417",12,"Winter",NA,40150.57639,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2009",NA
"1911","FMWT","417",2010-09-14,9.144,"Ebb",1,42,19,NA,17370,NA,FALSE,NA,NA,NA,10.22211075,2010,"FMWT 417",9,"Fall",NA,40435.50278,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2010","Sep"
"1912","FMWT","417",2010-10-06,9.144,"Flood",1,36,19.4,NA,23260,NA,FALSE,NA,NA,NA,14.05103681,2010,"FMWT 417",10,"Fall",NA,40457.56528,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2010","Oct"
"1913","FMWT","417",2010-11-03,8.8392,"Flood",1,72,16.7,NA,25280,NA,FALSE,NA,NA,NA,15.39132882,2010,"FMWT 417",11,"Fall",NA,40485.55972,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2010",NA
"1914","FMWT","417",2010-12-06,9.7536,"Flood",1,69,11,NA,13970,NA,FALSE,NA,NA,NA,8.071852065,2010,"FMWT 417",12,"Winter",NA,40518.38958,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2010",NA
"1915","FMWT","417",2011-10-06,9.4488,"Flood",1,34,18.4,17.9,9730,NA,FALSE,NA,NA,NA,5.46409041,2011,"FMWT 417",10,"Fall",NA,40822.43264,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2011","Oct"
"1916","FMWT","417",2011-09-12,8.5344,"Ebb",2,25,19.6,19.4,6940,NA,FALSE,NA,NA,NA,3.802719818,2011,"FMWT 417",9,"Fall",NA,40798.43333,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2011","Sep"
"1917","FMWT","417",2011-11-10,9.7536,"Low Slack",1,54,13.3,14.2,12320,NA,FALSE,NA,NA,NA,7.04647889,2011,"FMWT 417",11,"Fall",NA,40857.38403,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2011",NA
"1918","FMWT","417",2012-12-06,9.144,"Flood",1,48,13.9,14.1,1061,NA,FALSE,NA,NA,NA,0.523781175,2012,"FMWT 417",12,"Winter",NA,41249.36806,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2012",NA
"1919","FMWT","417",2011-12-08,9.7536,"Flood",1,63,10.3,10.3,18050,NA,FALSE,NA,NA,NA,10.65773844,2011,"FMWT 417",12,"Winter",NA,40885.4375,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2011",NA
"1920","FMWT","417",2012-09-10,9.144,"Flood",1,50,18.8,18.6,19010,NA,FALSE,NA,NA,NA,11.27571861,2012,"FMWT 417",9,"Fall",NA,41162.41042,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2012","Sep"
"1921","FMWT","417",2012-10-04,9.4488,"Ebb",1,61,18.6,18.4,24110,NA,FALSE,NA,NA,NA,14.61342189,2012,"FMWT 417",10,"Fall",NA,41186.37083,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2012","Oct"
"1922","FMWT","417",2012-11-08,9.144,"Flood",1,60,16.3,15.9,26130,NA,FALSE,NA,NA,NA,15.95918237,2012,"FMWT 417",11,"Fall",NA,41221.36042,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2012",NA
"1923","FMWT","417",2013-09-09,8.8392,"Ebb",1,39,21.5,21.6,16236,NA,FALSE,NA,NA,NA,9.499652377,2013,"FMWT 417",9,"Fall",NA,41526.42083,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2013","Sep"
"1924","FMWT","417",2013-10-07,8.8392,"Ebb",1,60,17.3,17.6,18662,NA,FALSE,NA,NA,NA,11.05130384,2013,"FMWT 417",10,"Fall",NA,41554.37986,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2013","Oct"
"1925","FMWT","417",2013-11-07,8.5344,"Ebb",1,48,14.8,15,19924,NA,FALSE,NA,NA,NA,11.86723812,2013,"FMWT 417",11,"Fall",NA,41585.38472,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2013",NA
"1926","FMWT","417",2013-12-05,9.144,"Ebb",1,33,9.7,10.6,21635,NA,FALSE,NA,NA,NA,12.98253295,2013,"FMWT 417",12,"Winter",NA,41613.38125,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2013",NA
"1927","FMWT","417",2014-09-09,8.8392,"Low Slack",1,48,19.5,19.4,21271,NA,FALSE,NA,NA,NA,12.7444114,2014,"FMWT 417",9,"Fall",NA,41891.46458,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2014","Sep"
"1928","FMWT","417",2014-10-07,9.144,"Flood",1,38,20.3,19.7,22597,NA,FALSE,NA,NA,NA,13.61402119,2014,"FMWT 417",10,"Fall",NA,41919.39306,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2014","Oct"
"1929","FMWT","417",2014-11-06,9.4488,"Flood",1,77,17.1,17.2,21185,NA,FALSE,NA,NA,NA,12.68821845,2014,"FMWT 417",11,"Fall",NA,41949.39375,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2014",NA
"1930","FMWT","417",2014-12-04,8.8392,"Flood",1,58,14.4,14.5,22750,NA,FALSE,NA,NA,NA,13.71474168,2014,"FMWT 417",12,"Winter",NA,41977.36319,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2014",NA
"1931","FMWT","417",2015-09-03,12.4968,"Ebb",1,48,21,21.1,27062,NA,FALSE,NA,NA,NA,16.58438727,2015,"FMWT 417",9,"Fall",NA,42250.37083,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2015","Sep"
"1932","FMWT","417",2015-10-08,9.144,"Flood",1,62,19.6,19.7,21416,NA,FALSE,NA,NA,NA,12.83921303,2015,"FMWT 417",10,"Fall",NA,42285.39514,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2015","Oct"
"1933","FMWT","417",2015-11-05,10.0584,"Flood",1,35,17.1,16.8,24544,NA,FALSE,NA,NA,NA,14.90146979,2015,"FMWT 417",11,"Fall",NA,42313.3875,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2015",NA
"1934","FMWT","417",2015-12-03,10.0584,"Flood",1,44,11,11,30872,NA,FALSE,NA,NA,NA,19.16730855,2015,"FMWT 417",12,"Winter",NA,42341.36389,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2015",NA
"1935","FMWT","417",2016-09-12,9.144,"Flood",1,37,18.3,18.3,19576,NA,FALSE,NA,NA,NA,11.64166393,2016,"FMWT 417",9,"Fall",NA,42625.38542,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2016","Sep"
"1936","FMWT","417",2016-10-06,9.144,"Flood",1,68,18,18,21223,NA,FALSE,NA,NA,NA,12.71304475,2016,"FMWT 417",10,"Fall",NA,42649.41528,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2016","Oct"
"1937","FMWT","417",2016-11-03,9.144,"Ebb",1,68,17.1,17.1,17225,NA,FALSE,NA,NA,NA,10.12945028,2016,"FMWT 417",11,"Fall",NA,42677.46667,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2016",NA
"1938","FMWT","417",2016-12-01,9.4488,"Flood",1,60,13.3,13.3,17905,NA,FALSE,NA,NA,NA,10.56469878,2016,"FMWT 417",12,"Winter",NA,42705.55208,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2016",NA
"1939","FMWT","417",2017-09-11,9.144,"Ebb",1,49,22.1,22,15344,NA,FALSE,NA,NA,NA,8.935016564,2017,"FMWT 417",9,"Fall",NA,42989.39306,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2017","Sep"
"1940","FMWT","417",2017-10-05,7.9248,"Ebb",1,42,18.6,18.6,10322,NA,FALSE,NA,NA,NA,5.822642839,2017,"FMWT 417",10,"Fall",NA,43013.40694,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2017","Oct"
"1941","FMWT","417",2017-11-02,8.8392,"Flood",1,57,15.5,15.9,15639,NA,FALSE,NA,NA,NA,9.121388053,2017,"FMWT 417",11,"Fall",NA,43041.42153,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2017",NA
"1942","FMWT","417",2017-12-06,8.8392,"Ebb",1,50,11.8,12.5,16546,NA,FALSE,NA,NA,NA,9.696642173,2017,"FMWT 417",12,"Winter",NA,43075.37222,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2017",NA
"1943","FMWT","417",2018-09-07,10.3632,"Flood",1,27,19,18.9,16771,NA,FALSE,NA,NA,NA,9.839859632,2018,"FMWT 417",9,"Fall",NA,43350.42847,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2018","Sep"
"1944","FMWT","417",2018-10-04,9.4488,"Flood",1,46,19.4,19.4,22128,NA,FALSE,NA,NA,NA,13.30576428,2018,"FMWT 417",10,"Fall",NA,43377.43819,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2018","Oct"
"1945","FMWT","417",2018-11-01,9.4488,"Flood",1,81,17.1,17.1,22712,NA,FALSE,NA,NA,NA,13.68971886,2018,"FMWT 417",11,"Fall",NA,43405.41597,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2018",NA
"1946","FMWT","417",2018-12-06,9.7536,"Flood",1,50,12.1,12.4,18782,NA,FALSE,NA,NA,NA,11.12863765,2018,"FMWT 417",12,"Winter",NA,43440.45139,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2018",NA
"1947","FMWT","417",2019-09-06,9.4488,"Flood",1,18,21.2,21,11250,NA,FALSE,NA,NA,NA,6.388521065,2019,"FMWT 417",9,"Fall",NA,43714.37292,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2019","Sep"
"1948","FMWT","417",2019-10-10,9.144,"Flood",1,54,17.4,17.3,10180,NA,FALSE,NA,NA,NA,5.736461424,2019,"FMWT 417",10,"Fall",NA,43748.3875,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2019","Oct"
"1949","FMWT","417",2019-12-13,9.4488,"Flood",1,62,12.6,12.7,23491,NA,FALSE,NA,NA,NA,14.20364035,2019,"FMWT 417",12,"Winter",NA,43812.65278,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2019",NA
"1950","FMWT","417",2021-09-07,NA,NA,1,0.28,20.9,NA,18107,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,56.5,44446.39167,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2021","Sep"
"1951","FMWT","418",2007-09-10,8.2296,"Ebb",1,25,19.9,NA,17020,NA,FALSE,NA,NA,NA,9.998587618,2007,"FMWT 418",9,"Fall",NA,39335.43403,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2007","Sep"
"1952","FMWT","418",2007-10-03,10.0584,"Flood",1,37,18.5,NA,21335,NA,FALSE,NA,NA,NA,12.78624596,2007,"FMWT 418",10,"Fall",NA,39358.44931,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2007","Oct"
"1953","FMWT","418",2007-11-08,10.0584,"Ebb",1,29,14.6,NA,20050,NA,FALSE,NA,NA,NA,11.94901858,2007,"FMWT 418",11,"Fall",NA,39394.34028,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2007",NA
"1954","FMWT","418",2007-12-10,10.668,"Ebb",1,44,10.1,NA,17600,NA,FALSE,NA,NA,NA,10.36925665,2007,"FMWT 418",12,"Winter",NA,39426.35833,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2007",NA
"1955","FMWT","418",2008-09-12,9.144,"Ebb",1,32,19.1,NA,18430,NA,FALSE,NA,NA,NA,10.90194377,2008,"FMWT 418",9,"Fall",NA,39703.4,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2008","Sep"
"1956","FMWT","418",2008-10-09,7.62,"Flood",1,60,18.7,NA,20180,NA,FALSE,NA,NA,NA,12.03345455,2008,"FMWT 418",10,"Fall",NA,39730.40069,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2008","Oct"
"1957","FMWT","418",2008-11-06,10.668,"Flood",1,52,15.3,NA,19670,NA,FALSE,NA,NA,NA,11.70255193,2008,"FMWT 418",11,"Fall",NA,39758.39444,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2008",NA
"1958","FMWT","418",2008-12-08,10.9728,"Ebb",1,68,11.6,NA,26840,NA,FALSE,NA,NA,NA,16.43522345,2008,"FMWT 418",12,"Winter",NA,39790.39375,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2008",NA
"1959","FMWT","418",2009-09-14,7.9248,"Flood",1,65,19.6,NA,18530,NA,FALSE,NA,NA,NA,10.96629849,2009,"FMWT 418",9,"Fall",NA,40070.37778,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2009","Sep"
"1960","FMWT","418",2009-10-14,10.9728,"Flood",1,42,15.8,NA,20100,NA,FALSE,NA,NA,NA,11.98148684,2009,"FMWT 418",10,"Fall",NA,40100.42292,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2009","Oct"
"1961","FMWT","418",2009-11-05,10.668,"Ebb",1,47,15.9,NA,19130,NA,FALSE,NA,NA,NA,11.35320649,2009,"FMWT 418",11,"Fall",NA,40122.38333,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2009",NA
"1962","FMWT","418",2009-12-03,9.7536,"Flood",1,52,12.7,NA,27000,NA,FALSE,NA,NA,NA,16.54271378,2009,"FMWT 418",12,"Winter",NA,40150.59097,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2009",NA
"1963","FMWT","418",2010-09-14,8.2296,"Ebb",1,34,18.5,NA,15460,NA,FALSE,NA,NA,NA,9.008258324,2010,"FMWT 418",9,"Fall",NA,40435.475,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2010","Sep"
"1964","FMWT","418",2010-10-06,10.668,"Flood",1,42,19.5,NA,19150,NA,FALSE,NA,NA,NA,11.36612627,2010,"FMWT 418",10,"Fall",NA,40457.57917,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2010","Oct"
"1965","FMWT","418",2010-11-03,10.668,"High Slack",1,42,18.6,NA,16980,NA,FALSE,NA,NA,NA,9.97307266,2010,"FMWT 418",11,"Fall",NA,40485.57431,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2010",NA
"1966","FMWT","418",2010-12-06,10.0584,"Flood",1,53,11.2,NA,16590,NA,FALSE,NA,NA,NA,9.724633269,2010,"FMWT 418",12,"Winter",NA,40518.40278,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2010",NA
"1967","FMWT","418",2011-10-06,10.0584,"Flood",1,16,18.1,NA,7990,NA,FALSE,NA,NA,NA,4.42211305,2011,"FMWT 418",10,"Fall",NA,40822.44931,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2011","Oct"
"1968","FMWT","418",2011-09-12,10.3632,"Ebb",2,31,19.6,19.5,6640,NA,FALSE,NA,NA,NA,3.627172631,2011,"FMWT 418",9,"Fall",NA,40798.44861,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2011","Sep"
"1969","FMWT","418",2011-11-10,7.3152,"Flood",1,55,13.4,13.4,11530,NA,FALSE,NA,NA,NA,6.560142456,2011,"FMWT 418",11,"Fall",NA,40857.40069,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2011",NA
"1970","FMWT","418",2012-12-06,9.7536,"Flood",1,32,13.9,13.9,5280,NA,FALSE,NA,NA,NA,2.840083209,2012,"FMWT 418",12,"Winter",NA,41249.38264,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2012",NA
"1971","FMWT","418",2011-12-08,10.9728,"Flood",1,59,10.6,10.9,19430,NA,FALSE,NA,NA,NA,11.54715655,2011,"FMWT 418",12,"Winter",NA,40885.45556,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2011",NA
"1972","FMWT","418",2012-09-10,9.4488,"Flood",2,50,18.6,18.6,18490,NA,FALSE,NA,NA,NA,10.94055212,2012,"FMWT 418",9,"Fall",NA,41162.43403,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2012","Sep"
"1973","FMWT","418",2012-10-04,10.3632,"Ebb",2,32,18.2,18.4,20450,NA,FALSE,NA,NA,NA,12.20901307,2012,"FMWT 418",10,"Fall",NA,41186.38681,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2012","Oct"
"1974","FMWT","418",2012-11-08,10.9728,"Flood",1,55,16.7,16.5,24850,NA,FALSE,NA,NA,NA,15.10492538,2012,"FMWT 418",11,"Fall",NA,41221.37708,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2012",NA
"1975","FMWT","418",2013-09-09,5.4864,"Ebb",1,40,21.4,21,16585,NA,FALSE,NA,NA,NA,9.721452073,2013,"FMWT 418",9,"Fall",NA,41526.40486,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2013","Sep"
"1976","FMWT","418",2013-10-07,9.144,"Ebb",1,46,17.6,17.5,8345,NA,FALSE,NA,NA,NA,4.63318749,2013,"FMWT 418",10,"Fall",NA,41554.39375,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2013","Oct"
"1977","FMWT","418",2013-11-07,10.3632,"Ebb",1,40,15.1,15.1,19990,NA,FALSE,NA,NA,NA,11.91006843,2013,"FMWT 418",11,"Fall",NA,41585.39861,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2013",NA
"1978","FMWT","418",2013-12-05,10.0584,"Ebb",1,39,10.1,10.5,19991,NA,FALSE,NA,NA,NA,11.9107175,2013,"FMWT 418",12,"Winter",NA,41613.39583,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2013",NA
"1979","FMWT","418",2014-09-09,10.0584,"Flood",1,44,19.7,19.5,20615,NA,FALSE,NA,NA,NA,12.31642543,2014,"FMWT 418",9,"Fall",NA,41891.47778,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2014","Sep"
"1980","FMWT","418",2014-10-07,10.3632,"Ebb",1,34,20.5,20.3,22702,NA,FALSE,NA,NA,NA,13.68313471,2014,"FMWT 418",10,"Fall",NA,41919.40833,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2014","Oct"
"1981","FMWT","418",2014-11-06,10.0584,"Flood",1,64,17,17.1,19968,NA,FALSE,NA,NA,NA,11.89578993,2014,"FMWT 418",11,"Fall",NA,41949.40903,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2014",NA
"1982","FMWT","418",2014-12-04,7.62,"Flood",1,56,14.5,14.5,22827,NA,FALSE,NA,NA,NA,13.76546052,2014,"FMWT 418",12,"Winter",NA,41977.37708,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2014",NA
"1983","FMWT","418",2015-09-03,10.668,"Ebb",1,40,21,21,23107,NA,FALSE,NA,NA,NA,13.95005814,2015,"FMWT 418",9,"Fall",NA,42250.38472,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2015","Sep"
"1984","FMWT","418",2015-10-08,7.9248,"Flood",1,51,19.7,19.8,21341,NA,FALSE,NA,NA,NA,12.79016867,2015,"FMWT 418",10,"Fall",NA,42285.41111,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2015","Oct"
"1985","FMWT","418",2015-11-05,7.0104,"Flood",1,35,16.8,16.7,23255,NA,FALSE,NA,NA,NA,14.04773564,2015,"FMWT 418",11,"Fall",NA,42313.40417,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2015",NA
"1986","FMWT","418",2015-12-03,10.9728,"Flood",1,30,10.6,11.3,26241,NA,FALSE,NA,NA,NA,16.03350327,2015,"FMWT 418",12,"Winter",NA,42341.37917,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2015",NA
"1987","FMWT","418",2016-09-12,10.3632,"Flood",1,36,18.5,18.1,18967,NA,FALSE,NA,NA,NA,11.24796499,2016,"FMWT 418",9,"Fall",NA,42625.40278,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2016","Sep"
"1988","FMWT","418",2016-10-06,7.9248,"Ebb",1,58,18.1,18.4,17623,NA,FALSE,NA,NA,NA,10.38398247,2016,"FMWT 418",10,"Fall",NA,42649.43472,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2016","Oct"
"1989","FMWT","418",2016-11-03,10.3632,"Ebb",1,71,17.4,17.2,17007,NA,FALSE,NA,NA,NA,9.990294566,2016,"FMWT 418",11,"Fall",NA,42677.48056,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2016",NA
"1990","FMWT","418",2016-12-01,10.668,"Flood",1,46,13.4,13.4,16334,NA,FALSE,NA,NA,NA,9.561884746,2016,"FMWT 418",12,"Winter",NA,42705.52431,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2016",NA
"1991","FMWT","418",2017-09-11,10.3632,"Ebb",1,38,22.4,22.2,11299,NA,FALSE,NA,NA,NA,6.418525869,2017,"FMWT 418",9,"Fall",NA,42989.40972,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2017","Sep"
"1992","FMWT","418",2017-10-05,9.144,"Ebb",1,47,18.5,18.6,10086,NA,FALSE,NA,NA,NA,5.679472804,2017,"FMWT 418",10,"Fall",NA,43013.42222,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2017","Oct"
"1993","FMWT","418",2017-11-02,9.4488,"Flood",1,65,15.7,15.9,16103,NA,FALSE,NA,NA,NA,9.41525636,2017,"FMWT 418",11,"Fall",NA,43041.43611,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2017",NA
"1994","FMWT","418",2017-12-06,10.3632,"Ebb",1,39,11.8,12.3,14549,NA,FALSE,NA,NA,NA,8.434591437,2017,"FMWT 418",12,"Winter",NA,43075.39028,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2017",NA
"1995","FMWT","418",2018-09-07,6.7056,"Flood",1,37,19.1,18.8,16664,NA,FALSE,NA,NA,NA,9.771726631,2018,"FMWT 418",9,"Fall",NA,43350.44236,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2018","Sep"
"1996","FMWT","418",2018-10-04,10.3632,"Flood",1,26,19.6,19.5,20707,NA,FALSE,NA,NA,NA,12.37635746,2018,"FMWT 418",10,"Fall",NA,43377.45694,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2018","Oct"
"1997","FMWT","418",2018-11-01,10.668,"Flood",1,57,17.2,17.2,22280,NA,FALSE,NA,NA,NA,13.40558759,2018,"FMWT 418",11,"Fall",NA,43405.43194,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2018",NA
"1998","FMWT","418",2018-12-06,6.096,"Flood",1,50,12,12,19651,NA,FALSE,NA,NA,NA,11.69024221,2018,"FMWT 418",12,"Winter",NA,43440.46875,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2018",NA
"1999","FMWT","418",2019-09-06,9.7536,"Flood",1,36,21.3,21.1,11357,NA,FALSE,NA,NA,NA,6.454057682,2019,"FMWT 418",9,"Fall",NA,43714.38958,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2019","Sep"
"2000","FMWT","418",2019-10-10,8.2296,"Flood",1,54,17.6,17.7,9527,NA,FALSE,NA,NA,NA,5.3415954,2019,"FMWT 418",10,"Fall",NA,43748.40069,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2019","Oct"
"2001","FMWT","418",2019-11-07,10.9728,"Ebb",1,30,15.9,15.8,17316,NA,FALSE,NA,NA,NA,10.18759315,2019,"FMWT 418",11,"Fall",NA,43776.53472,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2019",NA
"2002","FMWT","418",2019-12-16,9.7536,"Ebb",1,40,11.1,11.1,9980,NA,FALSE,NA,NA,NA,5.615267836,2019,"FMWT 418",12,"Winter",NA,43815.40139,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2019",NA
"2003","FMWT","418",2021-09-07,NA,NA,1,0.31,21,NA,17381,NA,NA,NA,NA,NA,NA,2021,NA,9,NA,62.2,44446.40556,NA,NA,NA,NA,NA,"West Suisun Bay","Suisun Bay","2021","Sep"
"2004","FMWT","501",2007-09-04,12.192,"Flood",1,55,22,NA,18538,NA,FALSE,NA,NA,NA,10.97144848,2007,"FMWT 501",9,"Fall",NA,39329.48542,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007","Sep"
"2005","FMWT","501",2007-10-04,13.1064,"Flood",1,40,17.7,NA,15860,NA,FALSE,NA,NA,NA,9.261245245,2007,"FMWT 501",10,"Fall",NA,39359.37292,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007","Oct"
"2006","FMWT","501",2007-11-08,11.5824,"Flood",1,60,15.6,NA,25720,NA,FALSE,NA,NA,NA,15.68499505,2007,"FMWT 501",11,"Fall",NA,39394.53611,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007",NA
"2007","FMWT","501",2007-12-10,13.4112,"Flood",1,48,12,NA,22980,NA,FALSE,NA,NA,NA,13.86629782,2007,"FMWT 501",12,"Winter",NA,39426.56389,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2007",NA
"2008","FMWT","501",2008-09-11,12.4968,"Ebb",1,85,20.1,NA,16130,NA,FALSE,NA,NA,NA,9.432383577,2008,"FMWT 501",9,"Fall",NA,39702.32222,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2008","Sep"
"2009","FMWT","501",2008-10-08,12.4968,"High Slack",1,97,20.1,NA,19840,NA,FALSE,NA,NA,NA,11.81274934,2008,"FMWT 501",10,"Fall",NA,39729.52014,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2008","Oct"
"2010","FMWT","501",2008-11-05,12.192,"High Slack",1,75,15.8,NA,16890,NA,FALSE,NA,NA,NA,9.915687044,2008,"FMWT 501",11,"Fall",NA,39757.48333,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2008",NA
"2011","FMWT","501",2008-12-10,12.8016,"Flood",1,49,11.6,NA,26000,NA,FALSE,NA,NA,NA,15.87218839,2008,"FMWT 501",12,"Winter",NA,39792.44931,NA,NA,NA,NA,NA,"Mid Suisun Bay","Suisun Bay","2008",NA
